Id,CITY,LAT,LNG,COUNTRY
238,Valencia,10.23,-67.98,Venezuela
239,Shuyang,34.1299,118.7734,China
240,Hamburg,53.55,10,Germany
241,Vadodara,22.31,73.18,India
242,Manaus,-3.1,-60,Brazil
243,Shangqiu,34.4504,115.65,China
244,Wuxi,31.58,120.3,China
245,Palembang,-2.98,104.75,Indonesia
246,Brussels,50.8333,4.3333,Belgium
247,Essen,51.45,7.0166,Germany
248,Cleveland,41.4767,-81.6805,United States
249,Bhopal,23.25,77.41,India
250,Hohhot,40.82,111.66,China
251,Pittsburgh,40.4396,-79.9763,United States
252,Luoyang,34.68,112.4701,China
253,Santos,-23.9537,-46.3329,Brazil
254,Jianmen,30.6501,113.16,China
255,Warsaw,52.25,21,Poland
256,Rabat,34.0253,-6.8361,Morocco
257,VitÃ³ria,-20.324,-40.366,Brazil
258,Quito,-.215,-78.5001,Ecuador
259,Antananarivo,-18.9166,47.5166,Madagascar
260,Coimbatore,11,76.95,India
261,Daqing,46.58,125,China
262,Luan,31.7503,116.48,China
263,Wanzhou,30.82,108.4,China
264,Budapest,47.5,19.0833,Hungary
265,Turin,45.0704,7.67,Italy
266,Suzhou,31.3005,120.62,China
267,Ludhiana,30.9278,75.8723,India
268,Cincinnati,39.1412,-84.5059,United States
269,Kumasi,6.69,-1.63,Ghana
270,Manhattan,40.7834,-73.9662,United States
271,Qiqihar,47.345,123.99,China
272,Anshan,41.115,122.94,China
273,Austin,30.3006,-97.7517,United States
274,Zhongli,24.965,121.2168,Taiwan
275,Handan,36.58,114.48,China
276,Taian,36.2,117.1201,China
277,Isfahan,32.7,51.7,Iran
278,Kansas City,39.1239,-94.5541,United States
279,Yaounde,3.8667,11.5167,Cameroon
280,Shantou,23.37,116.67,China
281,Agra,27.1704,78.015,India
282,La Paz,-16.498,-68.15,Bolivia
283,Zhanjiang,21.2,110.38,China
284,Kalyan,19.2502,73.1602,India
285,Abuja,9.0833,7.5333,Nigeria
286,Harare,-17.8178,31.0447,Zimbabwe
287,Indianapolis,39.7771,-86.1458,United States
288,Xiantao,30.3704,113.44,China
289,Tijuana,32.5,-117.08,Mexico
290,Khulna,22.84,89.56,Bangladesh
291,Weifang,36.7204,119.1001,China
292,Santiago,19.5,-70.67,Dominican Republic
293,Xinyang,32.1304,114.07,China
294,Luzhou,28.88,105.38,China
295,Perth,-31.955,115.84,Australia
296,Toluca,19.3304,-99.67,Mexico
297,Leeds,53.83,-1.58,United Kingdom
298,Vishakhapatnam,17.73,83.305,India
299,KÅbe,34.68,135.17,Japan
300,Columbus,39.986,-82.9852,United States
301,Multan,30.2,71.455,Pakistan
302,Kochi,10.015,76.2239,India
303,Gujranwala,32.1604,74.185,Pakistan
304,Montevideo,-34.858,-56.1711,Uruguay
305,NiterÃ³i,-22.9,-43.1,Brazil
306,Ganzhou,25.92,114.95,China
307,Florence,43.78,11.25,Italy
308,Liuzhou,24.28,109.25,China
309,Bamako,12.65,-8,Mali
310,Conakry,9.5315,-13.6802,Guinea
311,Bursa,40.2,29.07,Turkey
312,LeÃ³n,21.15,-101.7,Mexico
313,Virginia Beach,36.7335,-76.0435,United States
314,Nasik,20.0004,73.78,India
315,Fushun,41.8654,123.87,China
316,Changde,29.03,111.68,China
317,Daejeon,36.3355,127.425,"Korea, South"
318,Charlotte,35.2079,-80.8303,United States
319,Neijiang,29.5804,105.05,China
320,Phnom Penh,11.55,104.9166,Cambodia
321,Quanzhou,24.9,118.58,China
322,Kharkiv,50,36.25,Ukraine
323,Hyderabad,25.38,68.375,Pakistan
324,Bronx,40.8501,-73.8662,United States
325,LomÃ©,6.1319,1.2228,Togo
326,CÃ³rdoba,-31.4,-64.1823,Argentina
327,Huainan,32.63,116.98,China
328,Doha,25.2866,51.533,Qatar
329,Kuala Lumpur,3.1667,101.7,Malaysia
330,Maputo,-25.9553,32.5892,Mozambique
331,Kaduna,10.52,7.44,Nigeria
332,Gwangju,35.171,126.9104,"Korea, South"
333,Kawasaki,35.53,139.705,Japan
334,San Salvador,13.71,-89.203,El Salvador
335,Suining,30.5333,105.5333,China
336,Lyon,45.77,4.83,France
337,Karaj,35.8004,50.97,Iran
338,Kampala,.3167,32.5833,Uganda
339,Tabriz,38.0863,46.3012,Iran
340,The Hague,52.08,4.27,Netherlands
341,Davao,7.11,125.63,Philippines
342,Marseille,43.29,5.375,France
343,Meerut,29.0004,77.7,India
344,Mianyang,31.47,104.77,China
345,Semarang,-6.9666,110.42,Indonesia
346,Faridabad,28.4333,77.3167,India
347,Novosibirsk,55.03,82.96,Russia
348,Makkah,21.43,39.82,Saudi Arabia
349,Dubai,25.23,55.28,United Arab Emirates
350,Milwaukee,43.064,-87.9669,United States
351,Auckland,-36.8481,174.763,New Zealand
352,Maanshan,31.7304,118.48,China
353,Brazzaville,-4.2592,15.2847,Congo (Brazzaville)
354,Lubumbashi,-11.68,27.48,Congo (Kinshasa)
355,Yiyang,28.6004,112.33,China
356,Varanasi,25.33,83,India
357,Ciudad JuÃ¡rez,31.6904,-106.49,Mexico
358,Ghaziabad,28.6604,77.4084,India
359,Pretoria,-25.7069,28.2294,South Africa
360,Heze,35.23,115.45,China
361,Porto,41.15,-8.62,Portugal
362,Lusaka,-15.4166,28.2833,Zambia
363,Asansol,23.6833,86.9833,India
364,Changzhou,31.78,119.97,China
365,Mosul,36.345,43.145,Iraq
366,Yekaterinburg,56.85,60.6,Russia
367,Peshawar,34.005,71.535,Pakistan
368,Mandalay,21.97,96.085,Burma
369,Jamshedpur,22.7875,86.1975,India
370,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa)
371,Madurai,9.92,78.12,India
372,Adana,36.995,35.32,Turkey
373,Sheffield,53.3667,-1.5,United Kingdom
374,Jabalpur,23.1751,79.9551,India
375,San JosÃ©,9.935,-84.0841,Costa Rica
376,Panama City,8.968,-79.533,Panama
377,Nizhny Novgorod,56.333,44.0001,Russia
378,Chifeng,42.27,118.95,China
379,Duisburg,51.43,6.75,Germany
380,Munich,48.1299,11.575,Germany
381,Stockholm,59.3508,18.0973,Sweden
382,Huaiyin,33.58,119.03,China
383,Ujungpandang,-5.14,119.432,Indonesia
384,Rajkot,22.31,70.8,India
385,Dhanbad,23.8004,86.42,India
386,Mudangiang,44.575,129.59,China
387,Geneva,46.21,6.14,Switzerland
388,Shiraz,29.63,52.57,Iran
389,Huzhou,30.8704,120.1,China
390,Tianshui,34.6,105.92,China
391,Lupanshui,26.5944,104.8333,China
392,DÃ¼sseldorf,51.2204,6.78,Germany
393,Maoming,21.9204,110.87,China
394,Seville,37.405,-5.98,Spain
395,Amritsar,31.64,74.87,India
396,Vila Velha,-20.3676,-40.318,Brazil
397,Vila Velha,3.2167,-51.2167,Brazil
398,Almaty,43.325,76.915,Kazakhstan
399,Providence,41.8229,-71.4186,United States
400,Warangal,18.01,79.58,India
401,Rosario,-32.9511,-60.6663,Argentina
402,Allahabad,25.455,81.84,India
403,Benin City,6.3405,5.62,Nigeria
404,MaceiÃ³,-9.62,-35.73,Brazil
405,Jining,35.4004,116.55,China
406,Sofia,42.6833,23.3167,Bulgaria
407,Abbottabad,34.1495,73.1995,Pakistan
408,Banghazi,32.1167,20.0667,Libya
409,Cilacap,-7.7188,109.0154,Indonesia
410,Prague,50.0833,14.466,Czechia
411,Glasgow,55.8744,-4.2507,United Kingdom
412,Leshan,29.5671,103.7333,China
413,Jacksonville,30.3322,-81.6749,United States
414,Ouagadougou,12.3703,-1.5247,Burkina Faso
415,Adelaide,-34.935,138.6,Australia
416,Ottawa,45.4167,-75.7,Canada
417,Shangrao,28.4704,117.97,China
418,TorreÃ³n,25.5701,-103.42,Mexico
419,Srinagar,34.1,74.815,India
420,Samara,53.195,50.1513,Russia
421,Vijayawada,16.52,80.63,India
422,Omsk,54.99,73.4,Russia
423,Newcastle,-32.8453,151.815,Australia
424,Yulin,22.63,110.15,China
425,Nampo,38.7669,125.4524,"Korea, North"
426,Xianyang,34.3456,108.7147,China
427,Cagayan de Oro,8.4508,124.6853,Philippines
428,Can Tho,10.05,105.77,Vietnam
429,Barquisimeto,10.05,-69.3,Venezuela
430,Kazan,55.7499,49.1263,Russia
431,Helsinki,60.1756,24.9341,Finland
432,Aurangabad,19.8957,75.3203,India
433,Calgary,51.083,-114.08,Canada
434,Nezahualcoyotl,19.41,-99.03,Mexico
435,ZÃ¼rich,47.38,8.55,Switzerland
436,Baoding,38.8704,115.48,China
437,Zigong,29.4,104.78,China
438,Sharjah,25.3714,55.4065,United Arab Emirates
439,Yerevan,40.1812,44.5136,Armenia
440,Mogadishu,2.0667,45.3667,Somalia
441,Huambo,-12.75,15.76,Angola
442,Ankang,32.68,109.02,China
443,Tbilisi,41.725,44.7908,Georgia
444,Ikare,7.5304,5.76,Nigeria
445,Belgrade,44.8186,20.468,Serbia
446,Salt Lake City,40.7774,-111.9301,United States
447,Bhilai,21.2167,81.4333,India
448,Jinhua,29.12,119.65,China
449,Chelyabinsk,55.155,61.4387,Russia
450,Natal,-5.78,-35.24,Brazil
451,Dushanbe,38.56,68.7739,Tajikistan
452,KÃ¸benhavn,55.6786,12.5635,Denmark
453,Changwon,35.2191,128.5836,"Korea, South"
454,Zhuzhou,27.83,113.15,China
455,Suwon,37.2578,127.0109,"Korea, South"
456,Nashville,36.1714,-86.7844,United States
457,Vereeniging,-26.6496,27.96,South Africa
458,Xiangfan,32.02,112.13,China
459,Memphis,35.1047,-89.9773,United States
460,Ulsan,35.5467,129.317,"Korea, South"
461,Zhucheng,35.99,119.3801,China
462,Amman,31.95,35.9333,Jordan
463,Richmond,37.5295,-77.4756,United States
464,Dublin,53.3331,-6.2489,Ireland
465,Edmonton,53.55,-113.5,Canada
466,Sholapur,17.6704,75.9,India
467,Rostov,47.2346,39.7127,Russia
468,Dnipro,48.48,35,Ukraine
469,Xining,36.62,101.77,China
470,Zhangjiakou,40.83,114.93,China
471,Gaziantep,37.075,37.385,Turkey
472,Lille,50.65,3.08,France
473,Ranchi,23.37,85.33,India
474,Monrovia,6.3106,-10.8048,Liberia
475,SÃ£o LuÃ­s,-2.516,-44.266,Brazil
476,Amsterdam,52.35,4.9166,Netherlands
477,Jerusalem,31.7784,35.2066,Israel
478,New Orleans,30.0687,-89.9288,United States
479,Guatemala,14.6211,-90.527,Guatemala
480,FlorianÃ³polis,-27.58,-48.52,Brazil
481,Zhuhai,22.2769,113.5678,China
482,Port Elizabeth,-33.97,25.6,South Africa
483,Port Harcourt,4.81,7.01,Nigeria
484,Jiamusi,46.83,130.35,China
485,Raleigh,35.8323,-78.6439,United States
486,Ufa,54.79,56.04,Russia
487,Hengyang,26.88,112.59,China
488,Benxi,41.3304,123.75,China
489,Louisville,38.1662,-85.6488,United States
490,Haifa,32.8204,34.98,Israel
491,Medina,24.5,39.58,Saudi Arabia
492,Bucaramanga,7.1301,-73.1259,Colombia
493,Maracay,10.2469,-67.5958,Venezuela
494,Rotterdam,51.92,4.48,Netherlands
495,Hims,34.73,36.72,Syria
496,Cologne,50.93,6.95,Germany
497,Qinhuangdao,39.9304,119.62,China
498,Fez,34.0546,-5.0004,Morocco
499,Aden,12.7797,45.0095,Yemen
500,Da Nang,16.06,108.25,Vietnam
501,Cochabamba,-17.41,-66.17,Bolivia
502,Yongzhou,26.2304,111.62,China
503,Baoshan,25.12,99.15,China
504,KitakyÅ«shÅ«,33.8704,130.82,Japan
505,Perm,58,56.25,Russia
506,Ahvaz,31.28,48.72,Iran
507,Jodhpur,26.2918,73.0168,India
508,San Luis PotosÃ­,22.17,-101,Mexico
509,Odessa,46.49,30.71,Ukraine
510,Yinchuan,38.468,106.273,China
511,Ndjamena,12.1131,15.0491,Chad
512,Donetsk,48,37.83,Ukraine
513,Joinville,-26.32,-48.8399,Brazil
514,Jiaxing,30.7704,120.75,China
515,Guilin,25.28,110.28,China
516,Dahuk,36.8667,43,Iraq
517,Volgograd,48.71,44.5,Russia
518,Guwahati,26.16,91.77,India
519,Yichun,27.8333,114.4,China
520,Yangquan,37.87,113.57,China
521,Natal,-6.9838,-60.2699,Brazil
522,Chandigarh,30.72,76.78,India
523,Gwalior,26.23,78.1801,India
524,Hamamatsu,34.7181,137.7327,Japan
525,Qom,34.65,50.95,Iran
526,MÃ©rida,20.9666,-89.6166,Mexico
527,Jixi,45.3,130.97,China
528,Xinyi,34.38,118.35,China
529,QuerÃ©taro,20.63,-100.38,Mexico
530,Pingxiang,27.62,113.85,China
531,Kelang,3.0204,101.55,Malaysia
532,JoÃ£o Pessoa,-7.1011,-34.8761,Brazil
533,Jinzhou,41.1204,121.1,China
534,Oklahoma City,35.4676,-97.5136,United States
535,Salerno,40.6804,14.7699,Italy
536,Thiruvananthapuram,8.5,76.95,India
537,Kozhikode,11.2504,75.77,India
538,Ogbomosho,8.13,4.24,Nigeria
539,Tiruchirappalli,10.81,78.69,India
540,General Santos,6.1108,125.1747,Philippines
541,Hue,16.47,107.58,Vietnam
542,Bacolod,10.6317,122.9817,Philippines
543,Nantong,32.0304,120.825,China
544,Tegucigalpa,14.102,-87.2175,Honduras
545,Foshan,23.0301,113.12,China
546,Songnam,37.4386,127.1378,"Korea, South"
547,Bridgeport,41.1909,-73.1958,United States
548,Kingston,17.9771,-76.7674,Jamaica
549,Naypyidaw,19.7666,96.1186,Burma
550,Nice,43.715,7.265,France
551,Buffalo,42.9017,-78.8487,United States
552,Irbil,36.179,44.0086,Iraq
553,Krasnoyarsk,56.014,92.866,Russia
554,Djibouti,11.595,43.148,Djibouti
555,Olinda,-8,-34.85,Brazil
556,Managua,12.153,-86.2685,Nicaragua
557,Antwerpen,51.2204,4.415,Belgium
558,Konya,37.875,32.475,Turkey
559,Bogor,-6.57,106.75,Indonesia
560,Niamey,13.5167,2.1167,Niger
561,Hartford,41.7661,-72.6834,United States
562,Xinyu,27.8,114.93,China
563,Huaibei,33.9504,116.75,China
564,Teresina,-5.095,-42.78,Brazil
565,Naha,26.2072,127.673,Japan
566,Xinxiang,35.3204,113.87,China
567,Goyang,37.6527,126.8372,"Korea, South"
568,Yibin,28.77,104.57,China
569,Aba,5.1004,7.35,Nigeria
570,Maiduguri,11.85,13.16,Nigeria
571,Tirana,41.3275,19.8189,Albania
572,Kathmandu,27.7167,85.3166,Nepal
573,Az Zarqa,32.07,36.1,Jordan
574,Tarsus,36.9204,34.88,Turkey
575,Bengbu,32.95,117.33,China
576,Mendoza,-32.8833,-68.8166,Argentina
577,Hubli,15.36,75.125,India
578,ConcepciÃ³n,-36.83,-73.05,Chile
579,Zaria,11.08,7.71,Nigeria
580,Anyang,36.08,114.35,China
581,Cartagena,10.3997,-75.5144,Colombia
582,Mysore,12.31,76.66,India
583,Ulaanbaatar,47.9167,106.9166,Mongolia
584,Mexicali,32.65,-115.48,Mexico
585,Tongliao,43.62,122.27,China
586,Newcastle,55.0004,-1.6,United Kingdom
587,Mombasa,-4.04,39.6899,Kenya
588,Novo Hamburgo,-29.7096,-51.14,Brazil
589,Callao,-12.07,-77.135,Peru
590,Bilbao,43.25,-2.93,Spain
591,Johor Bahru,1.48,103.73,Malaysia
592,Yichang,30.7,111.28,China
593,Raipur,21.235,81.635,India
594,Fort Worth,32.7814,-97.3473,United States
595,Salem,11.67,78.1801,India
596,Yangjiang,21.8504,111.97,China
597,Marrakesh,31.63,-8,Morocco
598,Kaifeng,34.85,114.35,China
599,Dandong,40.1436,124.3936,China
600,Basra,30.5135,47.8136,Iraq
601,Aguascalientes,21.8795,-102.2904,Mexico
602,Tucson,32.1546,-110.8782,United States
603,Okayama,34.672,133.9171,Japan
604,Xuanzhou,30.9525,118.7553,China
605,Puch'on,37.4989,126.7831,"Korea, South"
606,Rizhao,35.4304,119.45,China
607,Bandar Lampung,-5.43,105.27,Indonesia
608,Palermo,38.125,13.35,Italy
609,Cardiff,51.5,-3.225,United Kingdom
1990,Korla,41.73,86.15,China
1991,Salzburg,47.8105,13.04,Austria
1992,Kalemie,-5.9333,29.2,Congo (Kinshasa)
1993,Amarillo,35.1988,-101.8308,United States
1994,Portland,43.6773,-70.2715,United States
1995,North Shore,-36.7913,174.7758,New Zealand
1996,Jiutai,44.1447,125.8443,China
1997,Campeche,19.83,-90.5,Mexico
1998,Puqi,29.7204,113.88,China
1999,SÃ£o Carlos,-22.02,-47.89,Brazil
2000,Fargo,46.8653,-96.8292,United States
2001,Funchal,32.65,-16.88,Portugal
2002,CriciÃºma,-28.68,-49.39,Brazil
2003,Lampang,18.2916,99.4813,Thailand
2004,Santa Barbara,34.4285,-119.7202,United States
2005,ColÃ³n,9.365,-79.875,Panama
2006,Norwich,41.5495,-72.0882,United States
2007,Salalah,17.0255,54.0852,Oman
2008,Sibu,2.303,111.843,Malaysia
2009,Las Tunas,20.9601,-76.9544,Cuba
2010,Lianxian,24.7815,112.3825,China
2011,GuaratinguetÃ¡,-22.82,-45.19,Brazil
2012,Pisa,43.7205,10.4,Italy
2013,Agartala,23.8354,91.28,India
2014,Erfurt,50.9701,11.03,Germany
2015,Timon,-5.115,-42.845,Brazil
2016,EdÃ©a,3.8005,10.12,Cameroon
2017,Rostock,54.0704,12.15,Germany
2018,Glendale,34.1818,-118.2468,United States
2019,Ongole,15.5604,80.05,India
2020,Djougou,9.7004,1.68,Benin
2021,Khvoy,38.5304,44.97,Iran
2022,MossorÃ³,-5.19,-37.34,Brazil
2023,Barisal,22.7004,90.375,Bangladesh
2024,Biskra,34.86,5.73,Algeria
2025,Angren,41.0304,70.1549,Uzbekistan
2026,Taranto,40.5084,17.23,Italy
2027,Yonkers,40.9466,-73.8674,United States
2028,Pskov,57.83,28.3299,Russia
2029,Al Khums,32.6604,14.26,Libya
2030,MinatitlÃ¡n,17.9805,-94.53,Mexico
2031,Huntington Beach,33.696,-118.0025,United States
2032,Chiniot,31.72,72.98,Pakistan
2033,Pingzhen,24.9439,121.2161,Taiwan
2034,San Miguel,13.4833,-88.1833,El Salvador
2035,Lashkar Gah,31.583,64.36,Afghanistan
2036,DaÅoguz,41.84,59.965,Turkmenistan
2037,Sete Lagoas,-19.4496,-44.25,Brazil
2038,Gedaref,14.04,35.38,Sudan
2039,Cartagena,37.6004,-.98,Spain
2040,Puri,19.8204,85.9,India
2041,Aurora,41.7638,-88.2901,United States
2042,Dindigul,10.38,78,India
2043,Haldia,22.0257,88.0583,India
2044,Kasama,-10.1996,31.1799,Zambia
2045,Moratuwa,6.7804,79.88,Sri Lanka
2046,Az Zawiyah,32.7604,12.72,Libya
2047,Nema,16.6171,-7.25,Mauritania
2048,Pokhara,28.264,83.972,Nepal
2049,Zhubei,24.8333,121.0119,Taiwan
2050,Rivera,-30.8996,-55.56,Uruguay
2051,Bergamo,45.7004,9.67,Italy
2052,Meymaneh,35.9302,64.7701,Afghanistan
2053,Gainesville,29.6808,-82.3455,United States
2054,BacÄu,46.5784,26.9196,Romania
2055,Taza,34.2204,-4.02,Morocco
2056,Batu Pahat,1.8504,102.9333,Malaysia
2057,Balakovo,52.03,47.8,Russia
2058,Armavir,45.0004,41.13,Russia
2059,Rashid,31.4604,30.39,Egypt
2060,Bila Tserkva,49.7743,30.1309,Ukraine
2061,Saskatoon,52.17,-106.67,Canada
2062,AydÄ±n,37.85,27.85,Turkey
2063,Huangyan,28.65,121.25,China
2064,Bulandshahr,28.4104,77.8484,India
2065,Kushiro,42.975,144.3747,Japan
2066,Purnia,25.7854,87.48,India
2067,Martapura,-3.4135,114.8365,Indonesia
2068,Gemena,3.26,19.77,Congo (Kinshasa)
2069,Thanh HÃ³a,19.82,105.8,Vietnam
2070,Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa)
2071,KÅfu,35.6504,138.5833,Japan
2072,Salamanca,20.5704,-101.2,Mexico
2073,Talca,-35.455,-71.67,Chile
2074,Proddatur,14.7504,78.57,India
2075,El Tigre,8.8903,-64.26,Venezuela
2076,Gurgaon,28.45,77.02,India
2077,Burhanpur,21.3004,76.13,India
2078,Kure,34.251,132.5656,Japan
2079,Cartago,9.87,-83.93,Costa Rica
2080,Porlamar,10.9604,-63.85,Venezuela
2081,Reims,49.2504,4.03,France
2082,Olympia,47.0418,-122.8959,United States
2083,Engels,51.5004,46.12,Russia
2084,North Port,27.0577,-82.1976,United States
2085,Burgas,42.5146,27.4746,Bulgaria
2086,Gandhinagar,23.3004,72.6399,India
2087,Iskandar,41.5507,69.6807,Uzbekistan
2088,Nagaoka,37.4504,138.86,Japan
2089,Coro,11.42,-69.68,Venezuela
2090,Brikama,13.2804,-16.6599,"Gambia, The"
2091,Severodvinsk,64.57,39.83,Russia
2092,Al Jahra,29.3375,47.6581,Kuwait
2093,Huntington,38.4109,-82.4344,United States
2094,Deltona,28.905,-81.2136,United States
2095,Bongor,10.2859,15.3872,Chad
2096,Grand Prairie,32.6869,-97.0209,United States
2097,DivinÃ³polis,-20.1495,-44.9,Brazil
2098,Salinas,36.6881,-121.6316,United States
2099,Tarakan,3.3,117.633,Indonesia
2100,Machilipatnam,16.2004,81.18,India
2101,Oxford,51.7704,-1.25,United Kingdom
2102,Ciudad Madero,22.3189,-97.8361,Mexico
2103,Bayamo,20.3795,-76.6433,Cuba
2104,KlaipÄda,55.7204,21.1199,Lithuania
2105,Dunhua,43.3505,128.22,China
2106,Ziguinchor,12.59,-16.29,Senegal
2107,Waterbury,41.5583,-73.0361,United States
2108,Barrancabermeja,7.09,-73.85,Colombia
2109,Zlatoust,55.175,59.65,Russia
2110,Muar,2.0337,102.5666,Malaysia
2111,Overland Park,38.887,-94.687,United States
2112,Dhamar,14.5575,44.3875,Yemen
2113,Valera,9.32,-70.62,Venezuela
2114,Bridgetown,13.102,-59.6165,Barbados
2115,Bhiwani,28.81,76.125,India
2116,Norwich,52.6304,1.3,United Kingdom
2117,Butuan,8.9495,125.5436,Philippines
2118,Caen,49.1838,-.35,France
2119,St.-Denis,-20.8789,55.4481,Reunion
2120,Sadiqabad,28.3006,70.1302,Pakistan
2121,La Paz,24.14,-110.32,Mexico
2122,SÆ¡n TÃ¢y,21.1382,105.505,Vietnam
2123,Aberdeen,57.1704,-2.08,United Kingdom
2124,Syzran,53.17,48.48,Russia
2125,Äá»ng Há»i,17.4833,106.6,Vietnam
2126,Mwene-Ditu,-7,23.44,Congo (Kinshasa)
2127,Kabwe,-14.44,28.45,Zambia
2128,Quelimane,-17.88,36.89,Mozambique
2129,Cork,51.8986,-8.4958,Ireland
2130,Parakou,9.34,2.62,Benin
2131,Catamarca,-28.47,-65.78,Argentina
2132,Nandyal,15.5204,78.48,India
2133,Waco,31.5597,-97.1883,United States
2134,Angers,47.48,-.53,France
2135,Mostaganem,35.9404,.09,Algeria
2136,Erie,42.1168,-80.0733,United States
2137,Paarl,-33.6996,18.96,South Africa
2138,Rio Grande,-32.0495,-52.12,Brazil
2139,Szeged,46.2504,20.15,Hungary
2140,Arapiraca,-9.75,-36.67,Brazil
2141,Ternate,.793,127.363,Indonesia
2142,Petropavlovsk Kamchatskiy,53.062,158.623,Russia
2143,Kimchaek,40.6723,129.2027,"Korea, North"
2144,Puerto Vallarta,20.6771,-105.245,Mexico
2145,Gibraltar,36.1324,-5.3781,Gibraltar
2146,Cachoeiro de Itapemirim,-20.85,-41.13,Brazil
2147,Pinar del Rio,22.4175,-83.6981,Cuba
2148,Manpo,41.1454,126.2958,"Korea, North"
2149,Olsztyn,53.8,20.48,Poland
2150,San Cristobal de Las Casas,16.75,-92.6334,Mexico
2151,Cienfuegos,22.1444,-80.4403,Cuba
2152,Shendi,16.6805,33.42,Sudan
2153,PÃ©cs,46.0804,18.22,Hungary
2154,Cedar Rapids,41.9667,-91.6782,United States
2155,Marbella,36.5166,-4.8833,Spain
2156,Madiun,-7.6346,111.515,Indonesia
2157,Ad DamazÄ«n,11.7704,34.35,Sudan
2158,Arica,-18.5,-70.29,Chile
2159,Hagerstown,39.6401,-77.7217,United States
2160,Jamaame,.0722,42.7506,Somalia
2161,Tempe,33.3881,-111.9318,United States
2162,KÃ¼tahya,39.42,29.93,Turkey
2163,Yei,4.0904,30.68,South Sudan
2164,Mainz,49.9825,8.2732,Germany
2165,Ruse,43.8537,25.9733,Bulgaria
2166,Tiarat,35.3804,1.32,Algeria
2167,Fianarantsoa,-21.4333,47.0833,Madagascar
2168,Kramatorsk,48.7194,37.5344,Ukraine
2169,Kutaisi,42.25,42.73,Georgia
2170,Tarlac,15.4838,120.5834,Philippines
2171,Dese,11.13,39.63,Ethiopia
2172,Corum,40.52,34.95,Turkey
2173,Gweru,-19.45,29.82,Zimbabwe
2174,MatarÃ³,41.54,2.45,Spain
2175,Spartanburg,34.9437,-81.9257,United States
2176,Manta,-.98,-80.73,Ecuador
2177,Bhusawal,21.02,75.83,India
2178,Shibin el Kom,30.592,30.9,Egypt
2179,Clarksville,36.5696,-87.3428,United States
2180,Atyrau,47.1127,51.92,Kazakhstan
2181,Pinrang,-3.7857,119.6522,Indonesia
2182,Kamensk Uralskiy,56.4205,61.935,Russia
2183,Chilpancingo,17.55,-99.5,Mexico
2184,Biratnagar,26.4837,87.2833,Nepal
2185,Bahraich,27.6204,81.6699,India
2186,Barrie,44.3838,-79.7,Canada
2187,Chingola,-12.5396,27.85,Zambia
2188,Tonk,26.1505,75.79,India
2189,Probolinggo,-7.7496,113.15,Indonesia
2190,Sirsa,29.4904,75.03,India
2191,Anda,46.4,125.32,China
2192,Gastonia,35.2494,-81.1855,United States
2193,Hinthada,17.6483,95.4679,Burma
2194,Gangneung,37.7559,128.8962,"Korea, South"
2195,Castello,39.9704,-.05,Spain
2196,Funtua,11.5204,7.32,Nigeria
2197,El Jadida,33.2604,-8.51,Morocco
2198,Reggio di Calabria,38.115,15.6414,Italy
2199,Zuwarah,32.9344,12.0791,Libya
2200,Lorain,41.4409,-82.184,United States
2201,Sioux Falls,43.5397,-96.7322,United States
2202,Rio Claro,-22.41,-47.56,Brazil
